date,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure
0,7.1,0.5,15.5,11.1,7.4,4.6,0.0,102472.1
1,7.1,0.8,19.4,11.0,7.7,5.2,0.0,102547.2
2,8.0,0.0,8.8,9.3,9.2,7.6,6.1,101847.4
3,4.9,2.6,30.8,11.6,6.9,4.3,0.0,101370.4
4,,2.0,25.0,10.5,6.1,1.9,0.7,101383.3
5,,0.3,20.4,11.1,8.5,6.9,-0.0,101239.0
6,,2.0,35.7,9.3,6.8,2.6,2.1,101671.1
7,,6.5,51.8,7.4,7.8,6.0,0.1,101638.4
8,0.0,7.3,58.3,8.1,2.9,-0.7,0.1,102641.9
9,4.8,3.7,37.8,10.1,1.7,-3.0,-0.0,103502.8
10,7.1,0.2,16.5,8.1,5.4,0.3,0.0,103258.8
11,7.2,0.0,15.0,4.8,8.1,8.1,3.0,102373.7
12,6.9,0.0,13.7,6.6,3.7,2.9,0.1,101500.4
13,5.7,4.2,50.5,6.6,2.6,-0.5,0.3,102428.0
14,6.1,1.1,22.5,7.2,4.6,2.8,0.0,103620.7
15,6.1,3.8,45.8,9.0,4.8,2.3,0.1,103952.0
16,4.9,3.8,46.5,8.7,4.7,0.6,-0.0,103816.0
17,5.9,0.1,10.1,7.5,4.6,1.4,0.1,103493.2
18,5.9,0.2,23.5,5.4,5.8,3.6,0.0,103561.7
19,6.0,0.0,11.7,9.1,1.8,-2.2,-0.0,103537.0
20,4.9,6.5,64.5,7.7,5.0,0.7,0.4,103358.9
21,4.9,1.9,37.5,8.2,5.3,2.8,1.1,101973.4
22,5.1,5.5,63.7,5.9,4.1,0.8,0.0,102441.9
23,5.1,6.0,59.7,3.9,3.2,0.5,,102472.9
24,6.1,0.7,26.0,5.5,0.9,,,102915.5
25,3.1,6.8,68.3,5.9,3.3,,,103198.3
26,0.0,8.6,75.0,10.9,0.8,,,102963.8
27,7.2,0.1,22.8,12.6,4.4,,,101529.4
28,6.9,3.5,41.2,12.9,8.4,,,100190.3
29,6.7,0.3,25.1,12.7,11.4,,,101306.2
30,6.8,0.1,29.0,10.5,11.1,,,102096.5
31,8.0,0.0,21.3,11.0,10.0,,,101447.9
32,4.2,6.5,74.3,9.9,8.3,,,102076.7
33,7.1,0.4,36.4,10.9,5.8,2.5,,103214.9
34,7.0,0.2,28.5,11.9,7.9,4.6,,103270.0
35,7.0,2.0,42.0,12.2,9.6,7.2,,102609.9
36,8.0,0.3,18.0,11.8,9.8,7.6,,101645.8
37,6.0,-0.0,15.2,13.9,8.4,4.8,3.8,101159.7
38,5.0,3.8,54.9,10.6,10.6,7.2,2.5,100653.5
39,4.7,2.7,58.0,10.5,6.6,3.0,0.8,102219.0
40,5.1,1.8,45.3,10.3,7.8,6.0,3.3,101643.6
41,3.1,6.1,71.9,9.8,4.9,0.3,3.8,102741.6
42,6.0,2.9,65.9,10.2,6.3,3.1,0.8,101780.0
43,3.1,8.3,94.2,10.2,7.5,4.8,0.0,101942.0
44,5.2,1.1,50.9,8.3,4.4,-1.1,1.8,101957.7
45,6.2,2.5,54.8,8.1,5.5,2.1,1.2,101276.1
46,3.1,7.9,96.0,9.5,5.1,1.4,0.0,100552.6
47,5.9,7.2,94.2,10.7,6.1,2.4,2.6,101023.4
48,6.1,3.8,66.4,9.2,7.3,3.6,0.1,100301.5
49,5.2,5.2,80.8,8.8,8.0,6.5,0.1,
50,4.0,8.6,101.6,9.9,,-1.4,0.4,
51,5.9,5.8,81.5,9.4,,1.4,0.0,
52,6.2,3.7,72.8,11.5,,0.1,0.1,
53,8.0,0.1,29.5,11.0,,4.3,0.0,
54,8.1,1.4,52.1,10.2,,7.9,17.2,
55,,9.2,111.9,10.7,5.5,1.8,0.1,
56,,6.7,95.6,12.9,5.3,0.1,0.1,
57,,0.2,39.4,11.0,9.1,3.9,5.1,
58,,4.6,91.4,10.4,8.5,7.0,2.2,
59,,0.1,32.3,8.6,7.9,5.7,5.9,
60,,6.9,116.8,11.0,5.5,1.3,0.4,101002.7
61,,0.3,47.9,10.6,5.6,0.3,7.4,101586.2
62,,,120.1,8.0,7.8,5.0,0.2,100641.8
63,,,154.8,,4.1,1.0,-0.0,102759.8
64,5.8,,118.6,,4.9,-0.8,0.0,103324.6
65,8.0,,43.1,,8.3,4.6,0.1,102718.4
66,7.1,,78.7,,10.4,7.6,0.0,102342.9
67,7.1,,42.5,,12.3,10.1,0.0,102248.2
68,7.0,,93.1,,14.2,11.2,0.0,102534.5
69,6.9,,97.3,,12.6,,0.0,102639.9
70,6.8,,112.9,,10.7,,0.0,102193.1
71,5.1,,153.8,,8.9,,0.1,102631.0
72,5.9,1.4,62.5,,9.9,,0.1,102545.5
73,7.1,2.3,85.2,,10.8,,0.2,102506.0
74,2.1,10.0,177.6,,7.5,,,103368.5
75,6.0,0.4,50.6,,8.5,,,103384.1
76,8.1,0.1,48.1,,9.7,,,103373.0
77,5.0,7.1,143.5,12.5,9.8,,,103587.1
78,4.1,8.8,167.4,14.0,7.4,2.4,,103660.7
79,5.9,2.1,95.3,14.6,7.9,2.1,,103041.6
80,5.2,7.3,158.3,15.6,8.9,3.9,,102118.7
81,6.0,3.9,131.7,14.9,9.5,3.2,,101726.4
82,8.0,0.0,,13.9,10.3,5.2,,100984.0
83,5.9,5.1,,12.6,10.4,7.6,,100635.0
84,4.1,6.2,,11.1,9.2,6.4,,100874.4
85,4.0,6.7,,10.5,6.4,1.4,,100717.8
86,6.0,5.9,,8.0,7.1,3.6,,101447.8
87,6.9,0.2,,7.5,6.7,3.8,,102125.8
88,7.9,0.3,52.7,8.4,5.5,3.5,,101821.9
89,7.8,0.0,48.3,10.1,6.7,5.2,,101382.0
90,7.0,2.1,108.8,11.5,7.3,4.6,,100753.3
91,7.1,2.5,118.9,12.9,7.3,1.9,,99955.9
92,8.0,0.8,78.9,9.0,10.7,7.2,,99752.1
93,8.0,0.2,52.4,5.7,8.4,8.4,17.6,99016.7
94,8.0,0.0,52.7,9.8,3.9,1.7,1.2,99822.3
95,6.0,5.7,156.5,11.4,5.7,2.4,0.0,101705.2
96,0.9,11.9,228.7,14.7,5.7,0.6,0.0,103026.9
97,2.1,11.3,230.1,17.9,8.4,2.1,0.0,103265.5
98,4.1,11.2,232.6,14.5,9.8,1.8,3.5,102281.4
99,5.0,9.9,217.8,12.5,10.8,6.5,0.0,101416.9
100,1.9,10.3,232.4,7.1,8.0,3.8,0.7,101447.6
101,6.9,0.2,68.0,7.0,,3.5,6.0,99269.2
102,8.0,0.0,57.8,9.4,,2.1,6.4,98420.0
103,7.0,2.4,124.7,11.0,,3.2,1.8,99083.5
104,7.1,1.1,100.9,8.3,,3.9,11.8,99955.5
105,8.0,0.3,60.2,12.7,,3.3,1.6,99421.0
106,4.9,7.8,208.4,12.0,,0.3,2.5,99513.4
107,4.8,4.8,,12.4,,6.5,5.6,99337.1
108,7.1,0.9,,16.0,,5.5,5.2,100046.4
109,5.9,9.2,,13.5,,,2.6,100576.3
110,8.2,0.2,,15.5,12.4,,2.0,100601.7
111,6.2,5.2,,15.6,12.0,,0.8,100961.4
112,6.1,6.7,,14.5,11.8,,-0.0,100760.2
113,6.0,1.5,,14.9,10.3,,0.1,100998.9
114,5.9,6.4,,15.2,11.0,,5.1,101037.1
115,6.9,1.4,,15.6,13.2,,3.8,100510.6
116,6.8,5.1,,16.5,12.5,,0.4,
117,6.1,3.3,,13.3,11.4,,-0.0,
118,8.0,0.0,,19.1,11.2,,4.9,
119,2.8,13.6,,16.8,14.4,,0.0,
120,5.9,4.6,,16.5,11.9,6.4,0.0,
121,5.2,4.8,,13.6,12.1,7.0,0.0,
122,6.0,4.3,,10.6,11.3,7.9,0.3,
123,7.9,,74.1,12.3,9.1,8.4,0.2,
124,7.1,,82.3,20.5,10.4,8.0,0.0,
125,6.0,,260.3,24.1,14.1,7.4,-0.0,
126,5.0,,274.2,23.5,15.9,8.7,0.1,
127,5.7,,220.8,19.5,17.7,12.3,0.4,101413.8
128,6.1,,169.7,23.3,15.0,10.5,0.2,101672.1
129,5.0,,225.6,18.2,17.4,11.8,0.1,101837.8
130,6.8,0.7,109.2,18.4,15.6,12.8,4.8,101730.5
131,7.1,3.3,161.9,19.4,14.3,10.9,2.8,101768.5
132,7.0,4.0,167.5,25.3,14.0,7.9,0.0,102077.5
133,5.0,9.4,260.2,26.3,18.9,13.5,0.0,102241.7
134,4.9,13.5,313.3,26.3,19.7,12.1,,102233.2
135,,12.6,295.4,22.5,20.8,15.2,,101673.8
136,,11.7,285.0,16.0,18.8,15.5,,100993.7
137,,3.8,173.4,15.7,13.2,11.0,,100996.2
138,,8.2,241.1,14.4,11.3,7.1,,100728.1
139,,7.1,228.7,15.8,11.6,8.9,,100989.2
140,,6.3,228.3,15.9,9.7,4.9,,101219.7
141,,4.9,194.3,18.1,12.3,8.1,,100758.4
142,,11.9,299.1,14.1,13.2,8.1,,101453.6
143,,0.2,78.3,16.1,13.1,11.7,,101264.7
144,,3.6,181.5,16.7,13.3,9.1,,101259.4
145,,12.2,303.3,13.0,13.3,9.0,,101072.4
146,,0.1,81.9,14.5,11.4,10.5,,100728.7
147,,10.5,274.0,15.6,11.2,6.5,,100507.4
148,,6.2,223.8,17.2,11.3,6.1,,100276.1
149,,12.1,302.7,15.7,11.7,6.2,,101271.0
150,,2.1,145.4,18.8,12.6,9.5,,
151,,8.3,250.1,16.6,12.4,6.5,,
152,,3.3,168.7,19.5,14.9,12.0,,
153,,0.4,93.0,22.6,16.0,13.1,0.0,
154,7.1,9.0,264.1,18.4,16.9,12.8,0.1,
155,5.0,7.5,239.1,16.8,14.8,11.3,0.1,
156,7.0,0.2,85.5,19.6,13.8,10.9,0.1,
157,4.0,7.0,242.1,20.9,15.0,9.8,0.0,
158,5.0,11.4,298.7,22.7,14.6,8.7,-0.0,
159,5.1,10.8,293.1,17.8,17.0,12.6,0.3,
160,5.0,3.8,191.6,20.1,15.9,14.0,3.8,
161,5.1,13.2,318.7,19.0,14.6,8.4,0.3,
162,6.0,9.0,262.0,25.4,15.4,11.1,0.0,101827.5
163,5.0,11.8,311.2,,18.7,12.2,0.1,102362.5
164,6.9,6.0,212.9,,18.8,14.1,0.1,102473.3
165,8.0,1.3,125.0,,18.3,15.2,0.2,102296.7
166,7.0,0.4,119.2,,18.1,15.1,0.1,102498.2
167,6.1,1.5,126.6,,17.8,14.5,0.3,102724.5
168,1.9,13.2,325.0,,19.6,13.4,0.2,102634.4
169,1.0,15.1,338.2,,23.6,15.4,0.0,102167.9
170,3.1,12.4,314.0,,24.8,19.4,0.3,101561.7
171,6.9,-0.0,90.7,,18.8,15.3,3.9,101272.4
172,5.7,5.2,207.2,,17.6,15.8,0.0,100953.5
173,7.2,4.4,190.7,,16.1,13.9,2.9,101126.0
174,6.2,3.0,174.9,,15.6,13.1,0.0,101592.0
175,5.8,0.1,82.0,,11.7,8.4,0.1,101809.2
176,6.9,3.3,170.0,,13.9,9.8,0.0,102149.6
177,6.0,3.8,183.4,,16.4,12.8,-0.0,102397.0
178,6.1,8.8,262.3,20.8,16.8,11.3,0.2,102319.6
179,7.0,1.2,129.5,20.4,17.1,12.8,,102063.4
180,7.0,0.2,92.3,21.0,,14.5,,102062.2
181,7.1,1.1,121.6,20.7,,13.6,,101572.4
182,5.9,3.2,166.3,21.9,,14.2,,101007.7
